"network","station","name","state","county","lat","lon","area.km2"
"CANOPEX","'05OH007'","'SEINE RIVER NEAR STE. ANNE'","MB","Canada",49.64363861,-96.60903168,702.093
"CANOPEX","'09AA013'","'TUTSHI RIVER AT OUTLET OF TUTSHI LAKE'","BC","Canada",59.94778061,-134.3325043,895.434
"CANOPEX","'09AE003'","'SWIFT RIVER NEAR SWIFT RIVER'","BC","Canada",59.93056107,-131.7677765,3119.59
"CANOPEX","'07NB008'","'DOG RIVER NEAR FITZGERALD'","AB","Canada",59.87638855,-111.5208282,2002.02
"CANOPEX","'09AA014'","'FANTAIL RIVER AT OUTLET OF FANTAIL LAKE'","YT","Canada",59.59444046,-134.390564,753.443
"CANOPEX","'09AE004'","'GLADYS RIVER AT OUTLET OF GLADYS LAKE'","YT","Canada",59.90555954,-132.9138947,1699.95
"CANOPEX","'07LC002'","'CHIPMAN RIVER ABOVE BLACK LAKE'","SK","Canada",59.31943893,-105.3027802,1008.25
"CANOPEX","'10AC004'","'BLUE RIVER NEAR THE MOUTH'","BC","Canada",59.7583313,-129.1277771,1542.13
"CANOPEX","'03HA009'","'HAMELIN (RIVIERE) PRES DE LA RIVIERE ARNAUD (PAYNE)-1'","QC","Canada",60,-71.75,3820.53
"CANOPEX","'10AC005'","'COTTONWOOD RIVER ABOVE BASS CREEK'","BC","Canada",59.11888885,-129.8230591,1046.51
"CANOPEX","'10BE007'","'TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY'","BC","Canada",59.33597183,-125.9402466,1164.85
"CANOPEX","'10AC003'","'DEASE RIVER AT OUTLET OF DEASE LAKE'","BC","Canada",58.81388855,-130.0833282,1516.86
"CANOPEX","'10BE004'","'TOAD RIVER ABOVE NONDA CREEK'","BC","Canada",58.85496902,-125.3826065,2442.8
"CANOPEX","'08CD001'","'TUYA RIVER NEAR TELEGRAPH CREEK'","BC","Canada",58.07221985,-130.824173,3413.03
"CANOPEX","'07MA003'","'DOUGLAS RIVER NEAR CLUFF LAKE'","SK","Canada",58.32221985,-109.7861099,1678.11
"CANOPEX","'07LB002'","'WATERFOUND RIVER BELOW THERIAU LAKE'","SK","Canada",58.3861084,-104.6083298,2935.46
"CANOPEX","'08CG003'","'ISKUT RIVER AT OUTLET OF KINASKAN LAKE'","BC","Canada",57.53055954,-130.1791687,1291.04
"CANOPEX","'07EA002'","'KWADACHA RIVER NEAR WARE'","BC","Canada",57.45000076,-125.6374969,2322.33
"CANOPEX","'06FD002'","'DEER RIVER NORTH OF BELCHER'","MB","Canada",58.01353073,-94.19805908,1848.56
"CANOPEX","'07CD006'","'CLEARWATER RIVER AT OUTLET OF LLOYD LAKE'","SK","Canada",57.33055878,-108.7638931,4163.15
"CANOPEX","'06FB002'","'LITTLE BEAVER RIVER NEAR THE MOUTH'","MB","Canada",57.65327835,-95.66385651,4086.57
"CANOPEX","'07EA007'","'AKIE RIVER NEAR THE 760 M CONTOUR'","BC","Canada",57.1911087,-124.8988876,1619.2
"CANOPEX","'08CC001'","'KLAPPAN RIVER NEAR TELEGRAPH CREEK'","BC","Canada",57.90000153,-129.7038879,3366.9
"CANOPEX","'06DA005'","'WHEELER RIVER BELOW RUSSELL LAKE'","SK","Canada",57.47777939,-104.9972229,2725.36
"CANOPEX","'08CG005'","'MORE CREEK NEAR THE MOUTH'","BC","Canada",57.0408287,-130.4013824,856.518
"CANOPEX","'07DA008'","'MUSKEG RIVER NEAR FORT MACKAY'","AB","Canada",57.19120026,-111.570137,1397.15
"CANOPEX","'10CB001'","'SIKANNI CHIEF RIVER NEAR FORT NELSON'","BC","Canada",57.23416901,-122.6941681,2125.09
"CANOPEX","'03MB001'","'FALSE (RIVIERE)'","QC","Canada",57.67082977,-68.26999664,2180.75
"CANOPEX","'05UH002'","'WEIR RIVER ABOVE THE MOUTH'","MB","Canada",57.02305984,-93.45305634,2179.03
"CANOPEX","'07EA004'","'INGENIKA RIVER ABOVE SWANNELL RIVER'","BC","Canada",56.72999954,-125.1029968,3964.69
